GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
2767,13,kh.ua,ua,13523,22824,kh.ua,ua,2722,13,13558,22893
2768,299,tcpdf.org,org,13522,32370,tcpdf.org,org,2721,296,13559,32439
2769,1535,freelancer.com,com,13521,22344,freelancer.com,com,2740,1515,13518,22295
2770,26,msu.ru,ru,13514,19723,msu.ru,ru,2738,26,13532,19764
2771,92,hunan.gov.cn,cn,13509,39551,hunan.gov.cn,cn,2731,87,13544,39687
2772,105,illinois.gov,gov,13503,22285,illinois.gov,gov,2733,106,13543,22336
2773,1536,wdc.com,com,13498,18877,wdc.com,com,2729,1511,13547,18911
2774,300,guidestar.org,org,13495,22640,guidestar.org,org,2748,299,13499,22700
2775,8,ernet.in,in,13493,19716,ernet.in,in,2726,8,13548,19822
2776,1537,harpercollins.com,com,13491,21620,harpercollins.com,com,2761,1522,13466,21575
2777,1538,mensjournal.com,com,13485,22511,mensjournal.com,com,2818,1550,13269,22232
2778,1539,viadeo.com,com,13484,22861,viadeo.com,com,2750,1518,13495,22856
2779,36,emb-japan.go.jp,jp,13483,20642,emb-japan.go.jp,jp,2743,36,13514,20701
2780,1540,rush-essays.com,com,13482,22129,rush-essays.com,com,2728,1510,13547,22222
2781,93,bjx.com.cn,cn,13468,25279,bjx.com.cn,cn,2752,89,13486,25345
2782,37,nicovideo.jp,jp,13462,28375,nicovideo.jp,jp,2756,37,13477,28367
2783,301,americanprogress.org,org,13462,22013,americanprogress.org,org,2754,300,13481,22001
2784,43,br.de,de,13461,29463,br.de,de,2759,47,13469,29422
2785,73,shef.ac.uk,uk,13455,18847,shef.ac.uk,uk,2751,72,13494,18892
2786,9,sp.gov.br,br,13453,25535,sp.gov.br,br,2768,9,13442,25453
2787,302,oclc.org,org,13451,18600,oclc.org,org,2769,301,13430,18566
2788,94,ustc.edu.cn,cn,13449,20962,ustc.edu.cn,cn,2763,90,13462,21038
2789,2,google.com.sg,sg,13448,22004,google.com.sg,sg,2765,2,13460,22004
2790,44,bundestag.de,de,13447,26083,bundestag.de,de,2749,45,13496,26086
2791,1541,syracuse.com,com,13444,22713,syracuse.com,com,2746,1516,13502,22760
2792,1542,krebsonsecurity.com,com,13444,20869,krebsonsecurity.com,com,2755,1520,13478,20877
2793,1543,houstonchronicle.com,com,13441,22244,houstonchronicle.com,com,2764,1524,13460,22247
2794,10,terra.com.br,br,13440,23009,terra.com.br,br,2843,10,13182,22580
2795,45,ozerov.de,de,13439,32265,ozerov.de,de,2757,46,13470,32334
2796,1544,socialmediaexaminer.com,com,13439,22227,socialmediaexaminer.com,com,2772,1527,13422,22265
2797,303,humanesociety.org,org,13435,22025,humanesociety.org,org,2773,302,13417,22020
2798,304,pewtrusts.org,org,13432,21449,pewtrusts.org,org,2778,303,13410,21375
2799,1545,cnfol.com,com,13430,24706,cnfol.com,com,2771,1526,13423,24791
2800,10,uzh.ch,ch,13426,20254,uzh.ch,ch,2758,10,13470,20281
2801,1546,uservoice.com,com,13425,19621,uservoice.com,com,2767,1525,13455,19592
2802,27,rian.ru,ru,13423,20877,rian.ru,ru,2766,27,13458,20867
2803,1547,mongodb.com,com,13423,19326,mongodb.com,com,2810,1547,13307,19161
2804,305,rsf.org,org,13419,21311,rsf.org,org,2784,304,13383,21244
2805,24,mastercard.us,us,13416,20076,mastercard.us,us,2905,25,13008,19198
2806,1548,pandasecurity.com,com,13415,19980,pandasecurity.com,com,2779,1531,13404,19979
2807,74,nationaltrust.org.uk,uk,13407,25125,nationaltrust.org.uk,uk,2770,73,13426,25053
2808,95,ccdi.gov.cn,cn,13393,36698,ccdi.gov.cn,cn,2777,91,13411,36830
2809,1549,web.com,com,13389,19669,web.com,com,2762,1523,13464,19728
2810,1550,myportfolio.com,com,13386,23365,myportfolio.com,com,2783,1535,13389,23319
2811,8,derstandard.at,at,13385,24984,derstandard.at,at,2787,8,13369,24996
2812,1551,mindbodygreen.com,com,13378,23979,mindbodygreen.com,com,2781,1533,13394,24034
2813,1552,kuaidi100.com,com,13377,22047,kuaidi100.com,com,2776,1530,13412,22113
2814,1553,compuserve.com,com,13377,19238,compuserve.com,com,2780,1532,13399,19250
2815,1554,itunes.com,com,13369,20325,itunes.com,com,2775,1529,13415,20380
2816,306,code.org,org,13366,19354,code.org,org,2798,306,13330,19315
2817,1555,architecturaldigest.com,com,13362,22879,architecturaldigest.com,com,2801,1541,13327,22854
2818,1556,airbus.com,com,13353,19861,airbus.com,com,2782,1534,13394,19927
2819,75,fca.org.uk,uk,13347,22316,fca.org.uk,uk,2797,74,13330,22255
2820,1557,multiply.com,com,13347,20835,multiply.com,com,2774,1528,13415,20889
2821,1558,signupgenius.com,com,13346,22621,signupgenius.com,com,2794,1539,13346,22629
2822,307,tigris.org,org,13343,17530,tigris.org,org,2793,305,13350,17576
2823,1559,heavy.com,com,13342,22547,heavy.com,com,2785,1536,13379,22619
2824,1560,pearson.com,com,13342,18802,pearson.com,com,2873,1577,13077,18375
2825,96,voc.com.cn,cn,13340,26887,voc.com.cn,cn,2795,92,13345,26991
2826,10,csic.es,es,13338,20477,csic.es,es,2806,10,13312,20468
2827,1561,cloudinary.com,com,13336,24242,cloudinary.com,com,2808,1546,13309,24150
2828,83,box.net,net,13336,19322,box.net,net,2791,80,13356,19330
2829,308,pypi.org,org,13333,18285,pypi.org,org,2956,324,12876,17624
2830,46,tagesschau.de,de,13330,26562,tagesschau.de,de,2800,48,13327,26523
2831,1562,amtrak.com,com,13328,20460,amtrak.com,com,2811,1548,13299,20401
2832,106,alaska.gov,gov,13321,21503,alaska.gov,gov,2788,107,13367,21592
2833,1563,androidauthority.com,com,13320,22014,androidauthority.com,com,2796,1540,13331,22007
2834,1564,tapatalk.com,com,13316,21454,tapatalk.com,com,2802,1542,13324,21555
2835,9,reliefweb.int,int,13315,20903,reliefweb.int,int,2790,9,13357,20881
2836,107,gsa.gov,gov,13315,20007,gsa.gov,gov,2792,108,13350,20030
2837,1565,fd559.com,com,13307,45333,fd559.com,com,2747,1517,13500,45867
2838,1566,bankcomm.com,com,13307,28274,bankcomm.com,com,2786,1537,13373,28325
2839,1567,adafruit.com,com,13298,20306,adafruit.com,com,2805,1544,13313,20359
2840,139,utm.edu,edu,13297,19384,utm.edu,edu,2803,139,13322,19432
2841,25,state.co.us,us,13288,21330,state.co.us,us,2822,23,13252,21306
2842,28,iarc.fr,fr,13285,19072,iarc.fr,fr,2813,26,13279,19097
2843,1568,tvguide.com,com,13277,21680,tvguide.com,com,2807,1545,13310,21743
2844,14,rai.it,it,13268,23253,rai.it,it,2824,14,13249,23258
2845,1569,wpastra.com,com,13264,27351,wpastra.com,com,2823,1552,13251,27261
2846,1570,tomtom.com,com,13261,20157,tomtom.com,com,2804,1543,13317,20197
2847,1571,shape.com,com,13257,23208,shape.com,com,2841,1564,13185,23138
2848,309,sierraclub.org,org,13257,21662,sierraclub.org,org,2799,307,13329,21671
2849,310,aspca.org,org,13256,23057,aspca.org,org,2815,308,13274,23089
2850,1572,marieclaire.com,com,13256,21203,marieclaire.com,com,2827,1555,13237,21210
2851,1573,friendfeed.com,com,13253,21047,friendfeed.com,com,2816,1549,13271,21082
2852,311,golang.org,org,13253,18136,golang.org,org,2837,311,13197,18082
2853,108,dc.gov,gov,13242,21042,dc.gov,gov,2820,109,13256,21030
2854,1574,randomhouse.com,com,13235,20764,randomhouse.com,com,2825,1553,13244,20770
2855,47,uni-freiburg.de,de,13235,20115,uni-freiburg.de,de,2814,49,13277,20130
2856,11,nzz.ch,ch,13232,24217,nzz.ch,ch,2830,11,13223,24195
2857,312,ada.org,org,13228,21865,ada.org,org,2834,310,13206,21845
2858,1575,degruyter.com,com,13228,19234,degruyter.com,com,2821,1551,13256,19278
2859,97,edu.sina.com.cn,cn,13225,32330,edu.sina.com.cn,cn,-1,-1,-1,-1
2860,15,biz.pl,pl,13225,22053,biz.pl,pl,2809,15,13308,22183
2861,28,pravda.ru,ru,13225,19974,pravda.ru,ru,2817,28,13270,20022
2862,98,hainan.gov.cn,cn,13224,32808,hainan.gov.cn,cn,2812,93,13280,32968
2863,84,speedyloan.net,net,13220,21491,speedyloan.net,net,2846,81,13160,21423
2864,1576,lh4.ggpht.com,com,13211,22382,lh4.ggpht.com,com,2826,1554,13240,22467
2865,11,ucm.es,es,13209,20155,ucm.es,es,2819,11,13257,20169
2866,76,dailyrecord.co.uk,uk,13199,22522,dailyrecord.co.uk,uk,2850,75,13147,22426
2867,140,sfsu.edu,edu,13193,19317,sfsu.edu,edu,2829,140,13229,19384
2868,1577,ip138.com,com,13188,29340,ip138.com,com,2833,1558,13206,29565
2869,313,ucsusa.org,org,13181,20470,ucsusa.org,org,2832,309,13210,20487
2870,1578,allthingsd.com,com,13178,19847,allthingsd.com,com,2828,1556,13229,19885
2871,1579,quote.eastmoney.com,com,13170,26895,quote.eastmoney.com,com,2836,1560,13199,26960
2872,1580,nolo.com,com,13167,22589,nolo.com,com,2845,1566,13169,22608
2873,85,thunderbird.net,net,13167,18934,thunderbird.net,net,3561,108,11411,16309
2874,141,uwm.edu,edu,13163,18738,uwm.edu,edu,2844,141,13170,18725
2875,1581,royalcbd.com,com,13156,22943,royalcbd.com,com,2888,1583,13035,22619
2876,1582,theculturetrip.com,com,13152,22795,theculturetrip.com,com,2848,1568,13154,22778
2877,1583,news18.com,com,13142,22999,news18.com,com,2868,1576,13095,22964
2878,38,meti.go.jp,jp,13138,30836,meti.go.jp,jp,2854,38,13125,30741
2879,34,shaw.ca,ca,13137,19499,shaw.ca,ca,2852,35,13132,19530
2880,1584,coub.com,com,13132,21061,coub.com,com,2849,1569,13152,21090
2881,1585,broadwayworld.com,com,13131,22093,broadwayworld.com,com,2840,1563,13187,22090
2882,1586,linux.com,com,13126,17745,linux.com,com,2835,1559,13202,17859
2883,1587,montrealgazette.com,com,13123,21220,montrealgazette.com,com,2838,1561,13192,21332
2884,1588,teslamotors.com,com,13123,18836,teslamotors.com,com,2842,1565,13184,18892
2885,99,csrc.gov.cn,cn,13122,28024,csrc.gov.cn,cn,2855,94,13122,28115
2886,142,uab.edu,edu,13118,19288,uab.edu,edu,2862,144,13103,19250
2887,1589,askmen.com,com,13113,21438,askmen.com,com,2847,1567,13156,21481
2888,1590,cyberchimps.com,com,13111,24149,cyberchimps.com,com,2856,1571,13122,24184
2889,143,alaska.edu,edu,13110,19079,alaska.edu,edu,2857,142,13122,19073
2890,2,kinohootd3.site,site,13108,18948,kinohootd3.site,site,3526,2,11492,15989
2891,1591,qodeinteractive.com,com,13106,24120,qodeinteractive.com,com,2894,1587,13023,24011
2892,1592,agoda.com,com,13100,23382,agoda.com,com,2866,1575,13099,23421
2893,109,mt.gov,gov,13099,21386,mt.gov,gov,2861,110,13105,21410
2894,48,dw-world.de,de,13091,18999,dw-world.de,de,2865,50,13101,19000
2895,314,distcache.org,org,13089,18967,distcache.org,org,2853,312,13126,19017
2896,1593,on24.com,com,13089,18375,on24.com,com,2876,1578,13072,18287
2897,35,eventbrite.ca,ca,13084,23323,eventbrite.ca,ca,2875,36,13073,23295
2898,1594,grammy.com,com,13084,21040,grammy.com,com,2859,1572,13111,21067
2899,1595,i.youku.com,com,13082,20310,i.youku.com,com,-1,-1,-1,-1
2900,1596,mihanblog.com,com,13078,21474,mihanblog.com,com,2860,1573,13108,21537
2901,315,stlouisfed.org,org,13077,20490,stlouisfed.org,org,2871,314,13079,20443
2902,26,mi.us,us,13070,19969,mi.us,us,2870,24,13088,20004
2903,1597,techtimes.com,com,13068,20111,techtimes.com,com,2863,1574,13102,20150
2904,316,grist.org,org,13064,20964,grist.org,org,2886,315,13036,20948
2905,144,tulane.edu,edu,13064,18788,tulane.edu,edu,2858,143,13118,18844
2906,1598,mynewsdesk.com,com,13063,21907,mynewsdesk.com,com,2926,1602,12961,21779
2907,317,simplemachines.org,org,13061,21177,simplemachines.org,org,2864,313,13101,21168
2908,1599,sports.qq.com,com,13060,35152,sports.qq.com,com,-1,-1,-1,-1
2909,11,scielo.br,br,13059,20397,scielo.br,br,2884,11,13040,20397
2910,145,albany.edu,edu,13058,18488,albany.edu,edu,2872,145,13079,18473
2911,1600,goldmansachs.com,com,13054,19161,goldmansachs.com,com,2881,1582,13047,19189
2912,1,de.vu,vu,13053,25171,de.vu,vu,2877,1,13057,25170
2913,1,gob.ve,ve,13050,20280,gob.ve,ve,2867,1,13098,20345
2914,1601,torrentfreak.com,com,13048,20942,torrentfreak.com,com,2851,1570,13138,21007
2915,1602,pardot.com,com,13047,18479,pardot.com,com,2909,1592,13001,18396
2916,1603,abebooks.com,com,13043,21428,abebooks.com,com,2880,1581,13050,21482
2917,1604,food.com,com,13042,22652,food.com,com,2907,1591,13001,22665
2918,318,earthday.org,org,13039,19249,earthday.org,org,2890,316,13032,19166
2919,100,jiangsu.gov.cn,cn,13038,34487,jiangsu.gov.cn,cn,2874,95,13074,34625
2920,12,estadao.com.br,br,13037,23953,estadao.com.br,br,2887,12,13035,23914
2921,86,theinquirer.net,net,13037,19246,theinquirer.net,net,2869,82,13090,19285
2922,1605,uproxx.com,com,13033,22337,uproxx.com,com,2878,1579,13053,22376
2923,1606,asana.com,com,13031,20766,asana.com,com,2915,1596,12991,20695
2924,49,dg-datenschutz.de,de,13029,40391,dg-datenschutz.de,de,2900,51,13013,40377
2925,1607,joins.com,com,13026,22161,joins.com,com,2892,1585,13028,22181
2926,87,buyessay.net,net,13026,22119,buyessay.net,net,2889,83,13032,22097
2927,1608,oanda.com,com,13023,19510,oanda.com,com,2901,1589,13013,19477
2928,29,lepoint.fr,fr,13020,21869,lepoint.fr,fr,2895,27,13019,21895
2929,1609,thriveglobal.com,com,13015,21146,thriveglobal.com,com,2934,1606,12945,21020
2930,8,europeana.eu,eu,13015,18428,europeana.eu,eu,2902,7,13011,18426
2931,1610,deadspin.com,com,13012,21747,deadspin.com,com,2910,1593,13000,21734
2932,110,regulations.gov,gov,13012,20137,regulations.gov,gov,2883,111,13041,20122
2933,39,mynavi.jp,jp,13011,34000,mynavi.jp,jp,2914,39,12991,33882
2934,1611,androidcentral.com,com,13010,21581,androidcentral.com,com,2879,1580,13053,21654
2935,13,www1.folha.uol.com.br,br,13001,24223,www1.folha.uol.com.br,br,2906,13,13004,24214
2936,146,csun.edu,edu,12997,18975,csun.edu,edu,2899,146,13015,18992
2937,1612,countryliving.com,com,12996,22994,countryliving.com,com,2911,1594,12999,23039
2938,1613,formula1.com,com,12996,19990,formula1.com,com,2922,1600,12968,19930
2939,319,linux.org,org,12993,17162,linux.org,org,2903,317,13011,17189
2940,101,mca.gov.cn,cn,12983,33902,mca.gov.cn,cn,2885,96,13039,34027
2941,77,direct.gov.uk,uk,12982,22321,direct.gov.uk,uk,2882,76,13046,22304
2942,1614,mint.com,com,12979,21064,mint.com,com,2893,1586,13024,21097
2943,102,court.gov.cn,cn,12975,24887,court.gov.cn,cn,2898,97,13015,24888
2944,78,publications.parliament.uk,uk,12975,20776,publications.parliament.uk,uk,2925,77,12962,20729
2945,1615,puma.com,com,12974,19859,puma.com,com,2913,1595,12993,19854
2946,1616,csoonline.com,com,12972,19406,csoonline.com,com,2924,1601,12963,19400
2947,111,idaho.gov,gov,12963,20859,idaho.gov,gov,2919,112,12973,20845
2948,1617,thesaurus.com,com,12961,19153,thesaurus.com,com,2891,1584,13030,19234
2949,320,poynter.org,org,12959,20494,poynter.org,org,2938,322,12919,20434
2950,1618,infowars.com,com,12956,21307,infowars.com,com,2920,1599,12969,21342
2951,79,bristol.ac.uk,uk,12956,19092,bristol.ac.uk,uk,2954,79,12881,18920
2952,88,docdroid.net,net,12955,20245,docdroid.net,net,2921,85,12969,20259
2953,89,hypermart.net,net,12952,19164,hypermart.net,net,2912,84,12996,19221
2954,3,mobirise.info,info,12948,25081,mobirise.info,info,2948,3,12892,25022
2955,3,google.com.ar,ar,12947,21226,google.com.ar,ar,2939,3,12918,21194
2956,27,usyd.edu.au,au,12947,17884,usyd.edu.au,au,2896,27,13019,17965
2957,1619,9gag.com,com,12946,21186,9gag.com,com,2916,1597,12981,21242
2958,321,doaj.org,org,12946,16480,doaj.org,org,2932,320,12948,16510
2959,11,tue.nl,nl,12945,18008,tue.nl,nl,2929,11,12957,18020
2960,1620,mercedes-benz.com,com,12943,19730,mercedes-benz.com,com,2897,1588,13017,19808
2961,322,sil.org,org,12941,19029,sil.org,org,2908,318,13001,19077
2962,90,azureedge.net,net,12935,21059,azureedge.net,net,2953,87,12882,20996
2963,6,ugent.be,be,12934,18554,ugent.be,be,2928,6,12958,18616
2964,323,paper-helper.org,org,12931,21101,paper-helper.org,org,2945,323,12899,21051
2965,1621,movember.com,com,12929,19687,movember.com,com,2930,1604,12956,19688
2966,1622,microfocus.com,com,12926,17554,microfocus.com,com,2927,1603,12961,17500
2967,1623,basf.com,com,12925,18060,basf.com,com,2933,1605,12946,18074
2968,1624,androidpolice.com,com,12924,21926,androidpolice.com,com,2940,1609,12910,21921
2969,1625,consumeraffairs.com,com,12924,21344,consumeraffairs.com,com,2935,1607,12931,21359
2970,1626,techspot.com,com,12923,20544,techspot.com,com,2918,1598,12974,20567
2971,1627,tradingeconomics.com,com,12922,20242,tradingeconomics.com,com,2943,1611,12905,20211
2972,80,dur.ac.uk,uk,12921,18840,dur.ac.uk,uk,2931,78,12954,18821
2973,324,zotero.org,org,12916,18034,zotero.org,org,2917,319,12978,18093
2974,325,postimages.org,org,12912,20510,postimages.org,org,2936,321,12929,20544
2975,1628,bbcgoodfood.com,com,12907,22702,bbcgoodfood.com,com,2951,1614,12887,22643
2976,1629,hpage.com,com,12904,23325,hpage.com,com,2944,1612,12899,23342
2977,103,peopledaily.com.cn,cn,12904,20546,peopledaily.com.cn,cn,2941,98,12908,20518
2978,1630,toshiba.com,com,12904,18255,toshiba.com,com,2942,1610,12906,18260
2979,2,huji.ac.il,il,12902,18124,huji.ac.il,il,2923,2,12964,18197
2980,1631,pagesix.com,com,12897,22528,pagesix.com,com,2952,1615,12884,22532
2981,1632,soufun.com,com,12895,22788,soufun.com,com,2937,1608,12926,22887
2982,36,macleans.ca,ca,12889,20876,macleans.ca,ca,2950,37,12888,20892
2983,1633,se.com,com,12889,18473,se.com,com,2904,1590,13009,18647
2984,10,wmo.int,int,12885,18460,wmo.int,int,2959,10,12864,18426
2985,112,nj.gov,gov,12880,21214,nj.gov,gov,2946,113,12895,21164
2986,1634,businessnewsdaily.com,com,12878,20340,businessnewsdaily.com,com,2966,1619,12828,20281
2987,15,cnr.it,it,12876,18840,cnr.it,it,2955,15,12881,18896
2988,326,biorxiv.org,org,12872,19294,biorxiv.org,org,2967,327,12821,19216
2989,12,europapress.es,es,12866,24572,europapress.es,es,2970,12,12814,24475
2990,91,authorize.net,net,12863,19753,authorize.net,net,2949,86,12891,19769
2991,1635,patheos.com,com,12858,22153,patheos.com,com,2947,1613,12893,22197
2992,92,alarabiya.net,net,12852,21468,alarabiya.net,net,2961,88,12843,21475
2993,327,weblate.org,org,12849,31364,weblate.org,org,2958,325,12869,31417
2994,1636,one.com,com,12846,21660,one.com,com,2972,1621,12807,21635
2995,13,boe.es,es,12845,27077,boe.es,es,2982,13,12792,27008
2996,1637,infoq.com,com,12843,17935,infoq.com,com,2960,1617,12844,17978
2997,104,ruc.edu.cn,cn,12842,21938,ruc.edu.cn,cn,2975,99,12802,21886
2998,328,finra.org,org,12842,20647,finra.org,org,2973,328,12805,20660
2999,1638,piriform.com,com,12839,19653,piriform.com,com,2985,1627,12778,19546
3000,93,sendgrid.net,net,12838,19369,sendgrid.net,net,2971,89,12809,19320
3001,147,nmsu.edu,edu,12838,17835,nmsu.edu,edu,2963,147,12831,17829
3002,1639,prevention.com,com,12832,21935,prevention.com,com,2964,1618,12830,21946
3003,28,ebay.com.au,au,12822,20238,ebay.com.au,au,2962,28,12841,20293
3004,1640,teenvogue.com,com,12818,22834,teenvogue.com,com,2976,1623,12800,22809
3005,1641,instyle.com,com,12818,22151,instyle.com,com,2984,1626,12784,22081
3006,329,prlog.org,org,12809,20975,prlog.org,org,2965,326,12830,21011
3007,1642,emc.com,com,12807,16932,emc.com,com,3073,1676,12538,16598
3008,1643,foreignaffairs.com,com,12805,20004,foreignaffairs.com,com,2991,1631,12766,20027
3009,1644,polldaddy.com,com,12800,19802,polldaddy.com,com,2983,1625,12790,19736
3010,1645,milb.com,com,12788,20778,milb.com,com,2979,1624,12795,20763
3011,330,oecd-ilibrary.org,org,12788,17682,oecd-ilibrary.org,org,2978,329,12797,17657
3012,1646,authorstream.com,com,12787,19891,authorstream.com,com,2968,1620,12819,19897
3013,4,google.co.th,th,12785,22635,google.co.th,th,2977,4,12797,22689
3014,1647,bitcoinskool.com,com,12783,23172,bitcoinskool.com,com,2993,1633,12763,23171
3015,1648,getsatisfaction.com,com,12783,19500,getsatisfaction.com,com,3020,1647,12681,19280
3016,1649,newsok.com,com,12781,19490,newsok.com,com,2974,1622,12803,19501
3017,94,edgesuite.net,net,12778,19477,edgesuite.net,net,2981,90,12793,19500
3018,148,uark.edu,edu,12771,18332,uark.edu,edu,2969,148,12816,18356
3019,1650,zhongguowangshi.com,com,12766,30870,zhongguowangshi.com,com,2995,1635,12756,30924
3020,1651,bitauto.com,com,12765,24105,bitauto.com,com,2987,1628,12775,24124
3021,331,commonsensemedia.org,org,12765,19203,commonsensemedia.org,org,2986,330,12778,19179
3022,81,hse.gov.uk,uk,12763,22440,hse.gov.uk,uk,2997,80,12751,22366
3023,1652,choicehotels.com,com,12754,19435,choicehotels.com,com,2957,1616,12870,19666
3024,1,sch.gr,gr,12752,20998,sch.gr,gr,3003,1,12726,20909
3025,29,gazeta.ru,ru,12748,22974,gazeta.ru,ru,2988,29,12774,22974
3026,105,pclady.com.cn,cn,12747,24043,pclady.com.cn,cn,2980,100,12793,24080
3027,149,brandeis.edu,edu,12745,18393,brandeis.edu,edu,2998,149,12742,18397
3028,1653,vocabulary.com,com,12741,19864,vocabulary.com,com,3013,1642,12702,19867
3029,1654,storeboard.com,com,12738,20708,storeboard.com,com,3018,1646,12685,20640
3030,1655,yidianzixun.com,com,12737,22133,yidianzixun.com,com,2989,1629,12774,22221
3031,106,cq.gov.cn,cn,12735,31032,cq.gov.cn,cn,2996,101,12755,31159
3032,82,bris.ac.uk,uk,12733,17539,bris.ac.uk,uk,2999,81,12742,17572
